Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
MarioChitto
",M41,"1,405",7:00,3:03:15,M,41,183.25,2011
"
StephenBlair
",M40,"1,406",7:00,3:03:15,M,40,183.25,2011
"
MarcSalou
",M42,"1,407",7:00,3:03:15,M,42,183.25,2011
"
MattHanley
",M30,"1,408",7:00,3:03:17,M,30,183.2833333,2011
"
IanBailey
",M39,"1,409",7:00,3:03:17,M,39,183.2833333,2011
"
SlawomirPaulNarel
",M48,"1,410",7:00,3:03:18,M,48,183.3,2011
"
MichaelPlatzke
",M41,"1,411",7:00,3:03:20,M,41,183.3333333,2011
"
JoseMercado
",M45,"1,412",7:00,3:03:20,M,45,183.3333333,2011
"
AlainLanoe
",M60,"1,413",7:00,3:03:21,M,60,183.35,2011
"
LucaLaffi
",M42,"1,414",7:00,3:03:23,M,42,183.3833333,2011
"
AzarFung
",M29,"1,415",7:00,3:03:25,M,29,183.4166667,2011
"
CoreyNislow
",M45,"1,416",7:00,3:03:26,M,45,183.4333333,2011
"
JosefKerimo
",M40,"1,417",7:00,3:03:26,M,40,183.4333333,2011
"
RandyCrowder
",M46,"1,418",7:00,3:03:27,M,46,183.45,2011
"
FlorianOelschlegel
",M31,"1,419",7:00,3:03:28,M,31,183.4666667,2011
"
JaredTootell
",M34,"1,420",7:00,3:03:29,M,34,183.4833333,2011
"
MariaPavkovitch
",F28,"1,421",7:00,3:03:29,F,28,183.4833333,2011
"
ChristianSchmid
",M43,"1,422",7:00,3:03:29,M,43,183.4833333,2011
"
EricBobak
",M28,"1,423",7:00,3:03:29,M,28,183.4833333,2011
"
PamelaO'Sullivan
",F24,"1,424",7:00,3:03:30,F,24,183.5,2011
"
MarkvanHoorn
",M36,"1,425",7:00,3:03:31,M,36,183.5166667,2011
"
SlawomirZaglewski
",M42,"1,426",7:01,3:03:33,M,42,183.55,2011
"
LukeThompson
",M24,"1,427",7:01,3:03:33,M,24,183.55,2011
"
RussellMoore
",M30,"1,428",7:01,3:03:33,M,30,183.55,2011
"
AlexandraBrown
",F25,"1,429",7:01,3:03:34,F,25,183.5666667,2011
"
EduardoLara
",M37,"1,430",7:01,3:03:34,M,37,183.5666667,2011
"
ToddRowley
",M41,"1,431",7:01,3:03:35,M,41,183.5833333,2011
"
CyrilMessieux
",M49,"1,432",7:01,3:03:35,M,49,183.5833333,2011
"
LindsayKos
",F24,"1,433",7:01,3:03:37,F,24,183.6166667,2011
"
FredrikBaumann
",M49,"1,434",7:01,3:03:37,M,49,183.6166667,2011
"
PaulMarotta
",M45,"1,435",7:01,3:03:37,M,45,183.6166667,2011
"
SergioCosta
",M37,"1,436",7:01,3:03:38,M,37,183.6333333,2011
"
FrederikusSpruit
",M40,"1,437",7:01,3:03:39,M,40,183.65,2011
"
FarbodRaiszadeh
",M38,"1,438",7:01,3:03:40,M,38,183.6666667,2011
"
AnneMarieMoffatt
",F28,"1,439",7:01,3:03:40,F,28,183.6666667,2011
"
RobynMcGillis
",F37,"1,440",7:01,3:03:40,F,37,183.6666667,2011
"
WalterDominikSeppele
",M42,"1,441",7:01,3:03:41,M,42,183.6833333,2011
"
ToddVelten
",M34,"1,442",7:01,3:03:41,M,34,183.6833333,2011
"
MatthieuCommeau
",M31,"1,443",7:01,3:03:42,M,31,183.7,2011
"
RenatoGrisolia
",M41,"1,444",7:01,3:03:43,M,41,183.7166667,2011
"
LoicRochier
",M41,"1,445",7:01,3:03:43,M,41,183.7166667,2011
"
UrsWenk
",M40,"1,446",7:01,3:03:44,M,40,183.7333333,2011
"
KateKlim
",F28,"1,447",7:01,3:03:44,F,28,183.7333333,2011
"
TimothyValley
",M43,"1,448",7:01,3:03:45,M,43,183.75,2011
"
AlbertoBaracco
",M34,"1,449",7:01,3:03:45,M,34,183.75,2011
"
DominicSiwik
",M41,"1,450",7:01,3:03:46,M,41,183.7666667,2011
"
GuannanLi
",M29,"1,451",7:01,3:03:46,M,29,183.7666667,2011
"
RainerLilischkis
",M45,"1,452",7:01,3:03:47,M,45,183.7833333,2011
"
GiacomoPanizzolo
",M35,"1,453",7:01,3:03:47,M,35,183.7833333,2011
"
JoseLoureiro
",M44,"1,454",7:01,3:03:47,M,44,183.7833333,2011
"
BoGustafsson
",M27,"1,455",7:01,3:03:48,M,27,183.8,2011
"
ChrisDelaubenfels
",M25,"1,456",7:01,3:03:48,M,25,183.8,2011
"
KathrynHolloway
",F40,"1,457",7:01,3:03:48,F,40,183.8,2011
"
ThierryMilleret
",M48,"1,458",7:01,3:03:48,M,48,183.8,2011
"
ChristopherChidley
",M29,"1,459",7:01,3:03:48,M,29,183.8,2011
"
RonBrooks
",M33,"1,460",7:01,3:03:48,M,33,183.8,2011
"
MauriceWills
",M42,"1,461",7:01,3:03:49,M,42,183.8166667,2011
"
OrenPetranker
",M30,"1,462",7:01,3:03:49,M,30,183.8166667,2011
"
ShawnGould
",M41,"1,463",7:01,3:03:49,M,41,183.8166667,2011
"
JohnViechnicki
",M44,"1,464",7:01,3:03:49,M,44,183.8166667,2011
"
JoeDowgiallo
",M28,"1,465",7:01,3:03:50,M,28,183.8333333,2011
"
MarioBartaccioli
",M50,"1,466",7:01,3:03:51,M,50,183.85,2011
"
StefanSalecker
",M43,"1,467",7:01,3:03:51,M,43,183.85,2011
"
JohnMinervino
",M48,"1,468",7:01,3:03:52,M,48,183.8666667,2011
"
MatthewEnright
",M44,"1,469",7:01,3:03:53,M,44,183.8833333,2011
"
YannickAglaor
",M43,"1,470",7:01,3:03:53,M,43,183.8833333,2011
"
DouglasBruce
",M23,"1,471",7:01,3:03:54,M,23,183.9,2011
"
GottfriedLichtscheidl
",M55,"1,472",7:01,3:03:54,M,55,183.9,2011
"
GillesTroplent
",M46,"1,473",7:01,3:03:54,M,46,183.9,2011
"
ChristianFadinger
",M49,"1,474",7:01,3:03:54,M,49,183.9,2011
"
MariaTow
",F41,"1,475",7:01,3:03:54,F,41,183.9,2011
"
MagnusGottfredsson
",M46,"1,476",7:01,3:03:56,M,46,183.9333333,2011
"
DavidGriffin
",M24,"1,477",7:01,3:03:58,M,24,183.9666667,2011
"
VirginiaJones
",F30,"1,478",7:02,3:04:00,F,30,184,2011
"
MichaelWilliams
",M50,"1,479",7:02,3:04:00,M,50,184,2011
"
DarrenWorts
",M41,"1,480",7:02,3:04:01,M,41,184.0166667,2011
"
AndreaAiello
",M41,"1,481",7:02,3:04:03,M,41,184.05,2011
"
ChrisParris-Lamb
",M29,"1,482",7:02,3:04:03,M,29,184.05,2011
"
CarlyPage
",F26,"1,483",7:02,3:04:04,F,26,184.0666667,2011
"
GerardoOrozcoValdes
",M32,"1,484",7:02,3:04:04,M,32,184.0666667,2011
"
KierenDrane
",M29,"1,485",7:02,3:04:06,M,29,184.1,2011
"
StephenThomas
",M36,"1,486",7:02,3:04:06,M,36,184.1,2011
"
RosendoFlores
",M34,"1,487",7:02,3:04:07,M,34,184.1166667,2011
"
BertJanssen
",M60,"1,488",7:02,3:04:07,M,60,184.1166667,2011
"
JohnGoodloe
",M50,"1,489",7:02,3:04:08,M,50,184.1333333,2011
"
SteveChin
",M43,"1,490",7:02,3:04:08,M,43,184.1333333,2011
"
JoseAntonioAquizuBarrutia
",M43,"1,491",7:02,3:04:08,M,43,184.1333333,2011
"
MattCurley
",M45,"1,492",7:02,3:04:08,M,45,184.1333333,2011
"
RichardFaber
",M51,"1,493",7:02,3:04:08,M,51,184.1333333,2011
"
MarcoCuenca
",M42,"1,494",7:02,3:04:09,M,42,184.15,2011
"
EugenioGomez
",M36,"1,495",7:02,3:04:09,M,36,184.15,2011
"
TetsutomoIizuka
",M51,"1,496",7:02,3:04:10,M,51,184.1666667,2011
"
NicolasGarciaNoval
",M43,"1,497",7:02,3:04:10,M,43,184.1666667,2011
"
ChrisPalos
",M43,"1,498",7:02,3:04:11,M,43,184.1833333,2011
"
ScottMercer
",M34,"1,499",7:02,3:04:11,M,34,184.1833333,2011
"
RobertMoorefield
",M48,"1,500",7:02,3:04:12,M,48,184.2,2011
ZandraWalton,F24,"1,501",7:02,3:04:13,F,24,184.2166667,2011
"
AhmedBoumelha
",M38,"1,502",7:02,3:04:13,M,38,184.2166667,2011
"
LisaReichmann
",F37,"1,503",7:02,3:04:15,F,37,184.25,2011
"
AnnaMcCusker
",F31,"1,504",7:02,3:04:15,F,31,184.25,2011
"
FrederikMeheus
",M39,"1,505",7:02,3:04:16,M,39,184.2666667,2011
"
BogdanBarewski
",M57,"1,506",7:02,3:04:16,M,57,184.2666667,2011
"
BillKole
",M50,"1,507",7:02,3:04:18,M,50,184.3,2011
"
SethBender
",M30,"1,508",7:02,3:04:19,M,30,184.3166667,2011
"
RonHaney
",M46,"1,509",7:02,3:04:19,M,46,184.3166667,2011
"
DavidWilliams
",M47,"1,510",7:02,3:04:20,M,47,184.3333333,2011
"
LuizLima
",M40,"1,511",7:02,3:04:20,M,40,184.3333333,2011
"
PeterPalmedoJr
",M27,"1,512",7:02,3:04:21,M,27,184.35,2011
"
GregoryVallejos
",M41,"1,513",7:02,3:04:23,M,41,184.3833333,2011
"
EivindLotsberg
",M39,"1,514",7:02,3:04:24,M,39,184.4,2011
"
PedroSanchezRodriguez
",M41,"1,515",7:02,3:04:25,M,41,184.4166667,2011
"
NealAndrews
",M37,"1,516",7:03,3:04:25,M,37,184.4166667,2011
"
TimothyMcGuire
",M49,"1,517",7:03,3:04:25,M,49,184.4166667,2011
"
MauroLlorens
",M30,"1,518",7:03,3:04:26,M,30,184.4333333,2011
"
YoungDaeMoon
",M52,"1,519",7:03,3:04:26,M,52,184.4333333,2011
"
AndreaAloia
",M28,"1,520",7:03,3:04:26,M,28,184.4333333,2011
"
MeredithStanford
",F28,"1,521",7:03,3:04:26,F,28,184.4333333,2011
"
OdedNeeman
",M33,"1,522",7:03,3:04:28,M,33,184.4666667,2011
"
JohnKnepper
",M44,"1,523",7:03,3:04:28,M,44,184.4666667,2011
"
SamuelLieberman
",M37,"1,524",7:03,3:04:28,M,37,184.4666667,2011
"
AlexanderRylyakov
",M45,"1,525",7:03,3:04:28,M,45,184.4666667,2011
"
JeanMasson
",M52,"1,526",7:03,3:04:29,M,52,184.4833333,2011
"
SergioMartinezAlvarez
",M33,"1,527",7:03,3:04:30,M,33,184.5,2011
"
DanielMaia
",M34,"1,528",7:03,3:04:31,M,34,184.5166667,2011
"
RebeckaTorner
",F25,"1,529",7:03,3:04:33,F,25,184.55,2011
"
CoreyEwing
",M35,"1,530",7:03,3:04:33,M,35,184.55,2011
"
JohnCarroll
",M48,"1,531",7:03,3:04:35,M,48,184.5833333,2011
"
EricWynn
",M31,"1,532",7:03,3:04:36,M,31,184.6,2011
"
JeffreyCohen
",M36,"1,533",7:03,3:04:37,M,36,184.6166667,2011
"
PaoloPelloni
",M40,"1,534",7:03,3:04:37,M,40,184.6166667,2011
"
JoseRuiz
",M36,"1,535",7:03,3:04:38,M,36,184.6333333,2011
"
ScottKukel
",M37,"1,536",7:03,3:04:38,M,37,184.6333333,2011
"
DmitriyKourtchikov
",M53,"1,537",7:03,3:04:38,M,53,184.6333333,2011
"
DanielMatheson
",M36,"1,538",7:03,3:04:38,M,36,184.6333333,2011
"
JeroenGeerling
",M44,"1,539",7:03,3:04:38,M,44,184.6333333,2011
"
ChadKutney
",M33,"1,540",7:03,3:04:39,M,33,184.65,2011
"
AdamHarmon
",M22,"1,541",7:03,3:04:39,M,22,184.65,2011
"
JosephBrady
",M41,"1,542",7:03,3:04:40,M,41,184.6666667,2011
"
JorgeErickOrdonez
",M32,"1,543",7:03,3:04:40,M,32,184.6666667,2011
"
JohnHollmer
",M43,"1,544",7:03,3:04:40,M,43,184.6666667,2011
"
EricTraynor
",M44,"1,545",7:03,3:04:41,M,44,184.6833333,2011
"
RogerGaboret
",M53,"1,546",7:03,3:04:42,M,53,184.7,2011
"
MayumiOkunishi
",M51,"1,547",7:03,3:04:42,M,51,184.7,2011
"
BryanWynn
",M25,"1,548",7:03,3:04:45,M,25,184.75,2011
"
DouglasRobinson
",M43,"1,549",7:03,3:04:46,M,43,184.7666667,2011
"
TizianoBisoffi
",M50,"1,550",7:03,3:04:46,M,50,184.7666667,2011
"
StefanoNicora
",M30,"1,551",7:03,3:04:47,M,30,184.7833333,2011
"
RandyLum
",M31,"1,552",7:03,3:04:48,M,31,184.8,2011
"
StefanoRenzini
",M44,"1,553",7:03,3:04:49,M,44,184.8166667,2011
"
ArneSchroeder
",M38,"1,554",7:03,3:04:49,M,38,184.8166667,2011
"
WalterMcGann
",M23,"1,555",7:03,3:04:50,M,23,184.8333333,2011
"
GabrieleBarone
",M34,"1,556",7:03,3:04:50,M,34,184.8333333,2011
"
MauriceInzirillo
",M51,"1,557",7:03,3:04:51,M,51,184.85,2011
"
DanielRaynor
",M51,"1,558",7:04,3:04:51,M,51,184.85,2011
"
TimDwyer
",M51,"1,559",7:04,3:04:54,M,51,184.9,2011
"
StevenWaldon
",M30,"1,560",7:04,3:04:55,M,30,184.9166667,2011
"
DavidNazaroff
",M45,"1,561",7:04,3:04:56,M,45,184.9333333,2011
"
HenkSanders
",M50,"1,562",7:04,3:04:57,M,50,184.95,2011
"
JochenBoesl
",M50,"1,563",7:04,3:04:58,M,50,184.9666667,2011
"
ChristineWenzl
",F30,"1,564",7:04,3:04:58,F,30,184.9666667,2011
"
BrahimRahmani
",M36,"1,565",7:04,3:04:59,M,36,184.9833333,2011
"
GeorgSeitz
",M26,"1,566",7:04,3:04:59,M,26,184.9833333,2011
"
MollyFunk
",F23,"1,567",7:04,3:04:59,F,23,184.9833333,2011
"
IanQuint
",M32,"1,568",7:04,3:04:59,M,32,184.9833333,2011
"
WolfgangWild
",M48,"1,569",7:04,3:04:59,M,48,184.9833333,2011
"
AndresPardo
",M26,"1,570",7:04,3:05:03,M,26,185.05,2011
"
GregorioCarmonaMarquez
",M53,"1,571",7:04,3:05:03,M,53,185.05,2011
"
ScottSiverling
",M35,"1,572",7:04,3:05:03,M,35,185.05,2011
"
ShawnOstlund
",M44,"1,573",7:04,3:05:03,M,44,185.05,2011
"
CarlosMiguelGuevara
",M51,"1,574",7:04,3:05:04,M,51,185.0666667,2011
"
InigoOrtizdeZarate
",M43,"1,575",7:04,3:05:04,M,43,185.0666667,2011
"
AndrewWaddington
",M34,"1,576",7:04,3:05:04,M,34,185.0666667,2011
"
CesarPerez
",M28,"1,577",7:04,3:05:05,M,28,185.0833333,2011
"
SebastienNyssen
",M40,"1,578",7:04,3:05:05,M,40,185.0833333,2011
"
PeterNewton
",M43,"1,579",7:04,3:05:05,M,43,185.0833333,2011
"
ScottTaylor
",M42,"1,580",7:04,3:05:05,M,42,185.0833333,2011
"
MichaelGaughan
",M29,"1,581",7:04,3:05:05,M,29,185.0833333,2011
"
SebastienGuerin
",M40,"1,582",7:04,3:05:05,M,40,185.0833333,2011
"
RenePelchat
",M39,"1,583",7:04,3:05:05,M,39,185.0833333,2011
"
AryanNederveen
",M42,"1,584",7:04,3:05:06,M,42,185.1,2011
"
JonSalveson
",M46,"1,585",7:04,3:05:06,M,46,185.1,2011
"
PhilipRunco
",M28,"1,586",7:04,3:05:07,M,28,185.1166667,2011
"
HenrikAsplund
",M43,"1,587",7:04,3:05:08,M,43,185.1333333,2011
"
ThomasGronewoldgenKrueger
",M40,"1,588",7:04,3:05:08,M,40,185.1333333,2011
"
LizJohnson
",F24,"1,589",7:04,3:05:08,F,24,185.1333333,2011
"
WardKane
",M50,"1,590",7:04,3:05:09,M,50,185.15,2011
"
ChrisAnselmo
",M41,"1,591",7:04,3:05:09,M,41,185.15,2011
"
YannBertrand
",M32,"1,592",7:04,3:05:10,M,32,185.1666667,2011
"
StephenKovacs
",M49,"1,593",7:04,3:05:11,M,49,185.1833333,2011
"
JohnBurns
",M42,"1,594",7:04,3:05:11,M,42,185.1833333,2011
"
ThomasMcDermott
",M26,"1,595",7:04,3:05:12,M,26,185.2,2011
"
AlbertoGomez
",M41,"1,596",7:04,3:05:12,M,41,185.2,2011
"
CharlesCrotteau
",M45,"1,597",7:04,3:05:12,M,45,185.2,2011
"
BenCarrington
",M28,"1,598",7:04,3:05:13,M,28,185.2166667,2011
"
ScottKane
",M48,"1,599",7:04,3:05:14,M,48,185.2333333,2011
"
AndreasKlappert
",M41,"1,600",7:04,3:05:15,M,41,185.25,2011
"
JesseDungan
",M30,"1,601",7:04,3:05:16,M,30,185.2666667,2011
"
WeimarGomez
",M41,"1,602",7:05,3:05:17,M,41,185.2833333,2011
"
BrettSherwood
",M36,"1,603",7:05,3:05:18,M,36,185.3,2011
"
AndreLejeune
",M45,"1,604",7:05,3:05:18,M,45,185.3,2011
"
PietCortier
",M35,"1,605",7:05,3:05:19,M,35,185.3166667,2011
"
JoergRennert
",M46,"1,606",7:05,3:05:21,M,46,185.35,2011
"
JesperSvane
",M21,"1,607",7:05,3:05:22,M,21,185.3666667,2011
"
AndreaPiccinini
",M40,"1,608",7:05,3:05:23,M,40,185.3833333,2011
"
RiccardoBianchi
",M48,"1,609",7:05,3:05:27,M,48,185.45,2011
"
JorgeGonzalez
",M36,"1,610",7:05,3:05:28,M,36,185.4666667,2011
"
DanielNeenan
",M27,"1,611",7:05,3:05:28,M,27,185.4666667,2011
"
DouglasStevens
",M50,"1,612",7:05,3:05:28,M,50,185.4666667,2011
"
StefanoMacchietti
",M47,"1,613",7:05,3:05:29,M,47,185.4833333,2011
"
DiegoAtilanoOrozco
",M33,"1,614",7:05,3:05:29,M,33,185.4833333,2011
"
FernandoBorrajoDelRio
",M48,"1,615",7:05,3:05:30,M,48,185.5,2011
"
JeffreySundberg
",M28,"1,616",7:05,3:05:30,M,28,185.5,2011
"
ThomasSzumita
",M37,"1,617",7:05,3:05:31,M,37,185.5166667,2011
"
GerwinBrand
",M36,"1,618",7:05,3:05:31,M,36,185.5166667,2011
"
RobertForster
",M36,"1,619",7:05,3:05:31,M,36,185.5166667,2011
"
FrankHughes
",M46,"1,620",7:05,3:05:32,M,46,185.5333333,2011
"
DavidVenables
",M44,"1,621",7:05,3:05:34,M,44,185.5666667,2011
"
TravisMoore
",M44,"1,622",7:05,3:05:34,M,44,185.5666667,2011
"
DomenicoErrichiello
",M34,"1,623",7:05,3:05:34,M,34,185.5666667,2011
"
PierluigiNatalizi
",M45,"1,624",7:05,3:05:35,M,45,185.5833333,2011
"
ThomasReiff
",M42,"1,625",7:05,3:05:35,M,42,185.5833333,2011
"
ChristopherFlint
",M40,"1,626",7:05,3:05:36,M,40,185.6,2011
"
NadiaWilkinson
",F34,"1,627",7:05,3:05:37,F,34,185.6166667,2011
"
KakushinHirano
",M39,"1,628",7:05,3:05:38,M,39,185.6333333,2011
"
JanSopko
",M31,"1,629",7:05,3:05:38,M,31,185.6333333,2011
"
GordonRoble
",M34,"1,630",7:05,3:05:38,M,34,185.6333333,2011
"
AnthonyBruns
",M32,"1,631",7:05,3:05:41,M,32,185.6833333,2011
"
GiorgioLecca
",M39,"1,632",7:05,3:05:42,M,39,185.7,2011
"
JosephCinneri
",M41,"1,633",7:05,3:05:43,M,41,185.7166667,2011
"
MichaelHoberman
",M47,"1,634",7:05,3:05:43,M,47,185.7166667,2011
"
SamanthaKirkham
",F35,"1,635",7:05,3:05:44,F,35,185.7333333,2011
"
AndersPetersen
",M32,"1,636",7:06,3:05:44,M,32,185.7333333,2011
"
PedroArdila
",M26,"1,637",7:06,3:05:45,M,26,185.75,2011
"
MaxBoza
",M42,"1,638",7:06,3:05:46,M,42,185.7666667,2011
"
EduardoSuarez
",M44,"1,639",7:06,3:05:46,M,44,185.7666667,2011
"
OysteinHalvorsen
",M29,"1,640",7:06,3:05:46,M,29,185.7666667,2011
"
AndreasPircher
",M50,"1,641",7:06,3:05:49,M,50,185.8166667,2011
"
CristianoRatti
",M36,"1,642",7:06,3:05:49,M,36,185.8166667,2011
"
MichaelWisz
",M37,"1,643",7:06,3:05:49,M,37,185.8166667,2011
"
Jean-LucMornet
",M40,"1,644",7:06,3:05:49,M,40,185.8166667,2011
"
AntonioZanardi
",M54,"1,645",7:06,3:05:50,M,54,185.8333333,2011
"
ElizabethDrews
",F42,"1,646",7:06,3:05:51,F,42,185.85,2011
"
BillCottrell
",M43,"1,647",7:06,3:05:51,M,43,185.85,2011
"
AndreasSchaffner
",M48,"1,648",7:06,3:05:52,M,48,185.8666667,2011
"
GreggViola
",M41,"1,649",7:06,3:05:52,M,41,185.8666667,2011
"
FrancescoCurina
",M37,"1,650",7:06,3:05:52,M,37,185.8666667,2011
"
BretJardine
",M45,"1,651",7:06,3:05:52,M,45,185.8666667,2011
"
KevinHiggins
",M52,"1,652",7:06,3:05:53,M,52,185.8833333,2011
"
JoseMariaLopezMorales
",M29,"1,653",7:06,3:05:54,M,29,185.9,2011
"
KevinMcNerney
",M23,"1,654",7:06,3:05:55,M,23,185.9166667,2011
"
PhilippeEgger
",M45,"1,655",7:06,3:05:58,M,45,185.9666667,2011
"
DidierLesourd
",M45,"1,656",7:06,3:05:58,M,45,185.9666667,2011
"
FrancescoPugliese
",M45,"1,657",7:06,3:05:59,M,45,185.9833333,2011
"
HarryDuvall
",M47,"1,658",7:06,3:06:00,M,47,186,2011
"
HongfengYang
",M33,"1,659",7:06,3:06:01,M,33,186.0166667,2011
"
Jean-LucEscarpit
",M50,"1,660",7:06,3:06:01,M,50,186.0166667,2011
"
RobertoOswaldoGaribay
",M33,"1,661",7:06,3:06:01,M,33,186.0166667,2011
"
DovidFein
",M28,"1,662",7:06,3:06:02,M,28,186.0333333,2011
"
WalleAssmann
",M43,"1,663",7:06,3:06:02,M,43,186.0333333,2011
"
MariacristiHomorozan
",F36,"1,664",7:06,3:06:03,F,36,186.05,2011
"
CarstenRothe
",M46,"1,665",7:06,3:06:03,M,46,186.05,2011
"
KenthSvensson
",M40,"1,666",7:06,3:06:04,M,40,186.0666667,2011
"
JonHager
",M35,"1,667",7:06,3:06:04,M,35,186.0666667,2011
"
MulierPhilippe
",M40,"1,668",7:06,3:06:05,M,40,186.0833333,2011
"
NeilGrosscup
",M27,"1,669",7:06,3:06:05,M,27,186.0833333,2011
"
GregThomas
",M46,"1,670",7:06,3:06:06,M,46,186.1,2011
"
SeanSweeney
",M43,"1,671",7:06,3:06:08,M,43,186.1333333,2011
"
SarahChase
",F31,"1,672",7:06,3:06:08,F,31,186.1333333,2011
"
CarloFerri
",M40,"1,673",7:06,3:06:09,M,40,186.15,2011
"
CarlPalumbo
",M41,"1,674",7:06,3:06:09,M,41,186.15,2011
"
JerrySticker
",M41,"1,675",7:06,3:06:10,M,41,186.1666667,2011
"
MilanPintar
",M52,"1,676",7:07,3:06:11,M,52,186.1833333,2011
"
WolfgangJungwirth
",M50,"1,677",7:07,3:06:11,M,50,186.1833333,2011
"
DelgadoCampbell
",M37,"1,678",7:07,3:06:11,M,37,186.1833333,2011
"
ScottVoorhees
",M29,"1,679",7:07,3:06:11,M,29,186.1833333,2011
"
JeremySuwinski
",M32,"1,680",7:07,3:06:12,M,32,186.2,2011
"
MarcoEggs
",M47,"1,681",7:07,3:06:12,M,47,186.2,2011
"
BradleyPhippen
",M27,"1,682",7:07,3:06:12,M,27,186.2,2011
"
JohnBarone
",M29,"1,683",7:07,3:06:13,M,29,186.2166667,2011
"
JoseFranciscoBarraganGarciadeQuiros
",M45,"1,684",7:07,3:06:13,M,45,186.2166667,2011
"
CarlaCarder
",F39,"1,685",7:07,3:06:13,F,39,186.2166667,2011
"
BillMadeo
",M44,"1,686",7:07,3:06:13,M,44,186.2166667,2011
"
MattCasos
",M34,"1,687",7:07,3:06:14,M,34,186.2333333,2011
"
JoanHortala
",M44,"1,688",7:07,3:06:14,M,44,186.2333333,2011
"
LawrencePoitras
",M45,"1,689",7:07,3:06:14,M,45,186.2333333,2011
"
BaylyBulkeley
",F29,"1,690",7:07,3:06:14,F,29,186.2333333,2011
"
EikeZywietz
",M29,"1,691",7:07,3:06:15,M,29,186.25,2011
"
RogerOlivet
",M29,"1,692",7:07,3:06:15,M,29,186.25,2011
"
JoseMiguelGallegoValenzuela
",M41,"1,693",7:07,3:06:15,M,41,186.25,2011
"
YasuhiroMakoshi
",M59,"1,694",7:07,3:06:17,M,59,186.2833333,2011
"
VictorGarciaGarcia
",M46,"1,695",7:07,3:06:18,M,46,186.3,2011
"
TomKelly
",M46,"1,696",7:07,3:06:19,M,46,186.3166667,2011
"
GeraldAlexander
",M48,"1,697",7:07,3:06:20,M,48,186.3333333,2011
"
AndersLarsson
",M42,"1,698",7:07,3:06:20,M,42,186.3333333,2011
"
EliseEgseth
",F26,"1,699",7:07,3:06:20,F,26,186.3333333,2011
"
RogerMarquis
",M48,"1,700",7:07,3:06:21,M,48,186.35,2011
"
JerodHonrath
",M37,"1,701",7:07,3:06:21,M,37,186.35,2011
"
ChristopherFTuke
",M34,"1,702",7:07,3:06:21,M,34,186.35,2011
"
HelmutSchmidt
",M44,"1,703",7:07,3:06:22,M,44,186.3666667,2011
"
MichaelGilch
",M40,"1,704",7:07,3:06:22,M,40,186.3666667,2011
"
StephenRose
",M33,"1,705",7:07,3:06:24,M,33,186.4,2011
"
JasonDufour
",M38,"1,706",7:07,3:06:24,M,38,186.4,2011
"
GertvanDijck
",M34,"1,707",7:07,3:06:25,M,34,186.4166667,2011
"
KatrinaBencsics
",F40,"1,708",7:07,3:06:25,F,40,186.4166667,2011
"
PascalNabialek
",M51,"1,709",7:07,3:06:27,M,51,186.45,2011
"
JamesHeun
",M52,"1,710",7:07,3:06:29,M,52,186.4833333,2011
"
PhilBrunet
",M31,"1,711",7:07,3:06:30,M,31,186.5,2011
"
OscarSanchezBayton
",M49,"1,712",7:07,3:06:30,M,49,186.5,2011
"
DaveCouch
",M41,"1,713",7:07,3:06:31,M,41,186.5166667,2011
"
HermannPohl
",M48,"1,714",7:07,3:06:34,M,48,186.5666667,2011
"
JarlethHeneghan
",M43,"1,715",7:07,3:06:34,M,43,186.5666667,2011
"
IsabelleVallet-Colom
",F50,"1,716",7:07,3:06:35,F,50,186.5833333,2011
"
GeorgeOliver
",M37,"1,717",7:07,3:06:35,M,37,186.5833333,2011
"
JackFanning
",M27,"1,718",7:08,3:06:36,M,27,186.6,2011
"
KyleMammarella
",M29,"1,719",7:08,3:06:37,M,29,186.6166667,2011
"
NicoVanHiel
",M44,"1,720",7:08,3:06:37,M,44,186.6166667,2011
"
MikeKwiatkowski
",M47,"1,721",7:08,3:06:37,M,47,186.6166667,2011
"
TimothyDowling
",M30,"1,722",7:08,3:06:38,M,30,186.6333333,2011
"
AlejandroOrtiz
",M34,"1,723",7:08,3:06:38,M,34,186.6333333,2011
"
EricFriedman
",M31,"1,724",7:08,3:06:39,M,31,186.65,2011
"
EricKrzyzak
",M46,"1,725",7:08,3:06:39,M,46,186.65,2011
"
MicheleFortis
",M45,"1,726",7:08,3:06:39,M,45,186.65,2011
"
StephenBrowne
",M41,"1,727",7:08,3:06:39,M,41,186.65,2011
"
SpencerRothwell
",M28,"1,728",7:08,3:06:39,M,28,186.65,2011
"
MichaelKerin
",M32,"1,729",7:08,3:06:40,M,32,186.6666667,2011
"
YannickTregaro
",M33,"1,730",7:08,3:06:40,M,33,186.6666667,2011
"
AnthonyDeMaio
",M37,"1,731",7:08,3:06:40,M,37,186.6666667,2011
"
MatthewWong
",M33,"1,732",7:08,3:06:41,M,33,186.6833333,2011
"
GeoffreyBlee
",M46,"1,733",7:08,3:06:41,M,46,186.6833333,2011
"
MichaelTrent
",M29,"1,734",7:08,3:06:41,M,29,186.6833333,2011
"
NickBrown
",M26,"1,735",7:08,3:06:42,M,26,186.7,2011
"
ChrisImai
",M42,"1,736",7:08,3:06:42,M,42,186.7,2011
"
BobbyCameron
",M39,"1,737",7:08,3:06:42,M,39,186.7,2011
