Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Charles Payton
                            ",M30,"1,449",07:31,03:16:42,M,30,196.7,2021
"
                                Kevin Verge
                            ",M40,"1,450",07:31,03:16:42,M,40,196.7,2021
"
                                Sean Cahill
                            ",M37,"1,451",07:31,03:16:43,M,37,196.7166667,2021
"
                                Juan Horiuchi
                            ",M40,"1,452",07:31,03:16:45,M,40,196.75,2021
"
                                Sebastian Czuszel
                            ",M35,"1,453",07:31,03:16:46,M,35,196.7666667,2021
"
                                Mark Son
                            ",M51,"1,454",07:31,03:16:46,M,51,196.7666667,2021
"
                                Greg Loeffert
                            ",M39,"1,455",07:31,03:16:48,M,39,196.8,2021
"
                                Michael Zakarin
                            ",M40,"1,456",07:31,03:16:51,M,40,196.85,2021
"
                                Benjamin Saah
                            ",M34,"1,457",07:31,03:16:51,M,34,196.85,2021
"
                                Jenny Fiscus
                            ",F43,"1,458",07:31,03:16:54,F,43,196.9,2021
"
                                Eli Berman
                            ",M36,"1,459",07:31,03:16:55,M,36,196.9166667,2021
"
                                Cesar Lemus
                            ",M30,"1,460",07:31,03:16:56,M,30,196.9333333,2021
"
                                Michael Conn
                            ",M53,"1,461",07:31,03:16:56,M,53,196.9333333,2021
"
                                Todd Portnoff
                            ",M50,"1,462",07:31,03:16:57,M,50,196.95,2021
"
                                Goran Vendlener
                            ",M38,"1,463",07:31,03:16:58,M,38,196.9666667,2021
"
                                Margot McTiernan
                            ",F24,"1,464",07:31,03:17:00,F,24,197,2021
"
                                Austin Quinn
                            ",M26,"1,465",07:31,03:17:02,M,26,197.0333333,2021
"
                                Herve Megras
                            ",M52,"1,466",07:31,03:17:03,M,52,197.05,2021
"
                                Sean McNatt
                            ",M51,"1,467",07:31,03:17:03,M,51,197.05,2021
"
                                Mark Finley
                            ",M49,"1,468",07:31,03:17:03,M,49,197.05,2021
"
                                Ben Lerude
                            ",M26,"1,469",07:31,03:17:04,M,26,197.0666667,2021
"
                                Steven Helfand
                            ",M52,"1,470",07:31,03:17:04,M,52,197.0666667,2021
"
                                Bryn Gorberg
                            ",F26,"1,471",07:31,03:17:05,F,26,197.0833333,2021
"
                                Yoichiro Fujita
                            ",M39,"1,472",07:31,03:17:05,M,39,197.0833333,2021
"
                                Robert Beals
                            ",M55,"1,473",07:31,03:17:05,M,55,197.0833333,2021
"
                                David Ariel
                            ",M34,"1,474",07:32,03:17:05,M,34,197.0833333,2021
"
                                Bill Boben
                            ",M58,"1,475",07:32,03:17:10,M,58,197.1666667,2021
"
                                Zoe Lapomme
                            ",F22,"1,476",07:32,03:17:11,F,22,197.1833333,2021
"
                                Lauren Harrell
                            ",F24,"1,477",07:32,03:17:12,F,24,197.2,2021
"
                                Modesto Reyes
                            ",M40,"1,478",07:32,03:17:12,M,40,197.2,2021
"
                                Hannah Deresiewicz
                            ",F30,"1,479",07:32,03:17:13,F,30,197.2166667,2021
"
                                Esther Karfunkel
                            ",F37,"1,480",07:32,03:17:13,F,37,197.2166667,2021
"
                                Jason Brancato
                            ",M48,"1,481",07:32,03:17:13,M,48,197.2166667,2021
"
                                Martin Arms
                            ",M48,"1,482",07:32,03:17:14,M,48,197.2333333,2021
"
                                Philip Sanford
                            ",M38,"1,483",07:32,03:17:15,M,38,197.25,2021
"
                                Orcan Ogetbil
                            ",M42,"1,484",07:32,03:17:15,M,42,197.25,2021
"
                                Prem Kumar
                            ",M46,"1,485",07:32,03:17:17,M,46,197.2833333,2021
"
                                David Calvo
                            ",M50,"1,486",07:32,03:17:17,M,50,197.2833333,2021
"
                                Mike Tanowitz
                            ",M29,"1,487",07:32,03:17:17,M,29,197.2833333,2021
"
                                Tina Muir
                            ",F33,"1,488",07:32,03:17:18,F,33,197.3,2021
"
                                Kyle Shapiro
                            ",M35,"1,489",07:32,03:17:18,M,35,197.3,2021
"
                                Joe Lyons
                            ",M41,"1,490",07:32,03:17:19,M,41,197.3166667,2021
"
                                Benjamin Barona|
                            ",M36,"1,491",07:32,03:17:20,M,36,197.3333333,2021
"
                                Amrita Ramamurthy
                            ",F24,"1,492",07:32,03:17:21,F,24,197.35,2021
"
                                Owen Edwards
                            ",M37,"1,493",07:32,03:17:21,M,37,197.35,2021
"
                                Rasmus Moeller
                            ",M31,"1,494",07:32,03:17:22,M,31,197.3666667,2021
"
                                Bryan Bishop
                            ",M46,"1,495",07:32,03:17:23,M,46,197.3833333,2021
"
                                Mark Campbell
                            ",M39,"1,496",07:32,03:17:24,M,39,197.4,2021
"
                                Andrew Smith
                            ",M36,"1,497",07:32,03:17:25,M,36,197.4166667,2021
"
                                Sergej Borowik
                            ",M31,"1,498",07:32,03:17:26,M,31,197.4333333,2021
"
                                Nicholas Dill
                            ",M27,"1,499",07:32,03:17:26,M,27,197.4333333,2021
"
                                Kim Kapinos
                            ",F44,"1,500",07:32,03:17:27,F,44,197.45,2021
                                Derrick Dlouhy,M29,"1,501",07:32,03:17:28,M,29,197.4666667,2021
"
                                Josee Deroy
                            ",F54,"1,502",07:32,03:17:29,F,54,197.4833333,2021
"
                                Mohammed Lahseni
                            ",M52,"1,503",07:32,03:17:30,M,52,197.5,2021
"
                                Danielle Lusetich
                            ",F38,"1,504",07:32,03:17:30,F,38,197.5,2021
"
                                Dan Liu
                            ",M56,"1,505",07:33,03:17:32,M,56,197.5333333,2021
"
                                Sebastien Bie
                            ",M28,"1,506",07:33,03:17:33,M,28,197.55,2021
"
                                Manuel Talayero
                            ",M32,"1,507",07:33,03:17:34,M,32,197.5666667,2021
"
                                Miguel angel Arceo guizar
                            ",M31,"1,508",07:33,03:17:34,M,31,197.5666667,2021
