Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Joe Litsey
                            ",M46,"1,792",07:24,03:13:46,M,46,193.7666667,2015
"
                                Eric Keuffel
                            ",M43,"1,793",07:24,03:13:46,M,43,193.7666667,2015
"
                                Jolanda Savoldi-Blum
                            ",F43,"1,794",07:24,03:13:46,F,43,193.7666667,2015
"
                                Marc Chateauneuf
                            ",M50,"1,795",07:24,03:13:47,M,50,193.7833333,2015
"
                                Tommy Evans
                            ",M31,"1,796",07:24,03:13:47,M,31,193.7833333,2015
"
                                DIeter Egli
                            ",M41,"1,797",07:24,03:13:47,M,41,193.7833333,2015
"
                                Jimmy Simao
                            ",M43,"1,798",07:24,03:13:48,M,43,193.8,2015
"
                                Bjorn Mansson
                            ",M41,"1,799",07:24,03:13:48,M,41,193.8,2015
"
                                Christian Behrens
                            ",M46,"1,800",07:24,03:13:48,M,46,193.8,2015
"
                                Brice Lefebvre
                            ",M34,"1,801",07:24,03:13:49,M,34,193.8166667,2015
"
                                Olivier Morel
                            ",M39,"1,802",07:24,03:13:50,M,39,193.8333333,2015
"
                                Chris Mocko
                            ",M29,"1,803",07:24,03:13:51,M,29,193.85,2015
"
                                Remi Racinet
                            ",M41,"1,804",07:24,03:13:52,M,41,193.8666667,2015
"
                                Peter Manhof
                            ",M37,"1,805",07:24,03:13:52,M,37,193.8666667,2015
"
                                Hiroyuki Tamura
                            ",M41,"1,806",07:24,03:13:53,M,41,193.8833333,2015
"
                                Claes Ohlsson
                            ",M51,"1,807",07:24,03:13:54,M,51,193.9,2015
"
                                Aldemar Garcia
                            ",M37,"1,808",07:24,03:13:54,M,37,193.9,2015
"
                                Victor Matveev
                            ",M46,"1,809",07:24,03:13:54,M,46,193.9,2015
"
                                Kieran Garvey
                            ",M36,"1,810",07:24,03:13:55,M,36,193.9166667,2015
"
                                Kenneth Tso
                            ",M35,"1,811",07:24,03:13:55,M,35,193.9166667,2015
"
                                Aaron Garnett
                            ",M37,"1,812",07:24,03:13:56,M,37,193.9333333,2015
"
                                Dennis Serna
                            ",M25,"1,813",07:24,03:13:56,M,25,193.9333333,2015
"
                                Markus Schwab
                            ",M38,"1,814",07:24,03:13:57,M,38,193.95,2015
"
                                Jason Galarneau
                            ",M46,"1,815",07:24,03:13:57,M,46,193.95,2015
"
                                Marcio Carrilho
                            ",M47,"1,816",07:24,03:13:57,M,47,193.95,2015
"
                                Alberto Perdiz
                            ",M41,"1,817",07:24,03:13:58,M,41,193.9666667,2015
"
                                Philip Lumley
                            ",M59,"1,818",07:24,03:13:59,M,59,193.9833333,2015
"
                                Joae Maria Pacheco Rosendo
                            ",M55,"1,819",07:24,03:14:00,M,55,194,2015
"
                                Roberto Storaci
                            ",M40,"1,820",07:24,03:14:01,M,40,194.0166667,2015
"
                                Claude Darveau
                            ",M53,"1,821",07:24,03:14:01,M,53,194.0166667,2015
"
                                Joshua Makaron
                            ",M32,"1,822",07:24,03:14:02,M,32,194.0333333,2015
"
                                David Lancaster
                            ",M58,"1,823",07:25,03:14:03,M,58,194.05,2015
"
                                Michael Quigley, Jr.
                            ",M50,"1,824",07:25,03:14:04,M,50,194.0666667,2015
"
                                Eric Sasek
                            ",M31,"1,825",07:25,03:14:04,M,31,194.0666667,2015
"
                                Michael Fisch
                            ",M44,"1,826",07:25,03:14:05,M,44,194.0833333,2015
"
                                Rafael Silva
                            ",M30,"1,827",07:25,03:14:05,M,30,194.0833333,2015
"
                                Stephen Scribner
                            ",M35,"1,828",07:25,03:14:05,M,35,194.0833333,2015
"
                                Kat Grimes
                            ",F23,"1,829",07:25,03:14:06,F,23,194.1,2015
"
                                Shogo Tabata
                            ",M31,"1,830",07:25,03:14:08,M,31,194.1333333,2015
"
                                Jakob Lykke
                            ",M47,"1,831",07:25,03:14:08,M,47,194.1333333,2015
"
                                Benjamin Barshied
                            ",M35,"1,832",07:25,03:14:09,M,35,194.15,2015
"
                                Fabrice Minassian
                            ",M45,"1,833",07:25,03:14:09,M,45,194.15,2015
"
                                Alvaro Clerico
                            ",M50,"1,834",07:25,03:14:09,M,50,194.15,2015
"
                                Michal Gumkowski
                            ",M44,"1,835",07:25,03:14:09,M,44,194.15,2015
"
                                Andrew Kelleher
                            ",M31,"1,836",07:25,03:14:10,M,31,194.1666667,2015
"
                                Kevin Sajdak
                            ",M30,"1,837",07:25,03:14:11,M,30,194.1833333,2015
"
                                Russell Moore
                            ",M34,"1,838",07:25,03:14:12,M,34,194.2,2015
"
                                Pablo Martin
                            ",M37,"1,839",07:25,03:14:13,M,37,194.2166667,2015
"
                                Pete Antinore
                            ",M29,"1,840",07:25,03:14:14,M,29,194.2333333,2015
"
                                Rudolf Stirnimann
                            ",M36,"1,841",07:25,03:14:14,M,36,194.2333333,2015
"
                                Mario Garces
                            ",M43,"1,842",07:25,03:14:14,M,43,194.2333333,2015
"
                                Olivier Perret
                            ",M48,"1,843",07:25,03:14:16,M,48,194.2666667,2015
"
                                Philippe Foissy
                            ",M50,"1,844",07:25,03:14:17,M,50,194.2833333,2015
"
                                Alessandro Fasoli
                            ",M48,"1,845",07:25,03:14:17,M,48,194.2833333,2015
"
                                Richard Faber
                            ",M55,"1,846",07:25,03:14:18,M,55,194.3,2015
"
                                Hannah Bewsey
                            ",F23,"1,847",07:25,03:14:19,F,23,194.3166667,2015
"
                                Brian Muldrew
                            ",M37,"1,848",07:25,03:14:19,M,37,194.3166667,2015
"
                                Raul Aldana
                            ",M44,"1,849",07:25,03:14:19,M,44,194.3166667,2015
"
                                Penny Williams
                            ",F35,"1,850",07:25,03:14:19,F,35,194.3166667,2015
"
                                Neal Sussman
                            ",M32,"1,851",07:25,03:14:20,M,32,194.3333333,2015
"
                                Rob MacInnis
                            ",M31,"1,852",07:25,03:14:21,M,31,194.35,2015
