Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Jorim de Boks
                            ",M32,"1,043",06:43,02:55:42,M,32,175.7,2019
"
                                Marco Chavarria
                            ",M34,"1,044",06:43,02:55:43,M,34,175.7166667,2019
"
                                Alex Ascenzi
                            ",M29,"1,045",06:43,02:55:44,M,29,175.7333333,2019
"
                                Denis Eremin
                            ",M41,"1,046",06:43,02:55:46,M,41,175.7666667,2019
"
                                Kevin Spruell
                            ",M41,"1,047",06:43,02:55:46,M,41,175.7666667,2019
"
                                Christoph Janssens
                            ",M36,"1,048",06:43,02:55:47,M,36,175.7833333,2019
"
                                Irineu Romano
                            ",M44,"1,049",06:43,02:55:47,M,44,175.7833333,2019
"
                                Dan Donato
                            ",M38,"1,050",06:43,02:55:48,M,38,175.8,2019
"
                                Nicolas Wilczak
                            ",M38,"1,051",06:43,02:55:49,M,38,175.8166667,2019
"
                                John Smyth
                            ",M28,"1,052",06:43,02:55:49,M,28,175.8166667,2019
"
                                John Power
                            ",M41,"1,053",06:43,02:55:49,M,41,175.8166667,2019
"
                                Alec Freeman
                            ",M23,"1,054",06:43,02:55:49,M,23,175.8166667,2019
"
                                Burjan Jeno
                            ",M37,"1,055",06:43,02:55:51,M,37,175.85,2019
"
                                Jason Smith
                            ",M45,"1,056",06:43,02:55:51,M,45,175.85,2019
"
                                Gregg Baldinger
                            ",M55,"1,057",06:43,02:55:52,M,55,175.8666667,2019
"
                                Tim Basile
                            ",M38,"1,058",06:43,02:55:52,M,38,175.8666667,2019
"
                                Jeff Rutkowski
                            ",M22,"1,059",06:43,02:55:52,M,22,175.8666667,2019
"
                                Are Haavisto
                            ",M48,"1,060",06:43,02:55:53,M,48,175.8833333,2019
"
                                David Sewell
                            ",M42,"1,061",06:43,02:55:53,M,42,175.8833333,2019
"
                                Ian Hirth
                            ",M43,"1,062",06:43,02:55:53,M,43,175.8833333,2019
"
                                Patrick Byerly
                            ",M47,"1,063",06:43,02:55:53,M,47,175.8833333,2019
"
                                Ben Lloyd
                            ",M48,"1,064",06:43,02:55:56,M,48,175.9333333,2019
"
                                Philip Miscione
                            ",M39,"1,065",06:43,02:55:56,M,39,175.9333333,2019
"
                                Mike Mason
                            ",M42,"1,066",06:43,02:55:56,M,42,175.9333333,2019
"
                                Meghan Murphy
                            ",F28,"1,067",06:43,02:55:56,F,28,175.9333333,2019
"
                                Jose Manuel pastoril Ojeda
                            ",M46,"1,068",06:43,02:55:57,M,46,175.95,2019
"
                                Paolo Cherubin
                            ",M51,"1,069",06:43,02:55:57,M,51,175.95,2019
"
                                Anders Ahlen
                            ",M36,"1,070",06:43,02:55:58,M,36,175.9666667,2019
"
                                Shan Ching Chan
                            ",M43,"1,071",06:43,02:55:59,M,43,175.9833333,2019
"
                                Lauren Dorsky
                            ",F24,"1,072",06:43,02:56:00,F,24,176,2019
"
                                Niklaus Dietschi
                            ",M37,"1,073",06:43,02:56:00,M,37,176,2019
"
                                Emily Goldsmith
                            ",F29,"1,074",06:43,02:56:01,F,29,176.0166667,2019
"
                                Tom Ford
                            ",M28,"1,075",06:43,02:56:01,M,28,176.0166667,2019
"
                                Eymeric Dequier
                            ",M29,"1,076",06:43,02:56:01,M,29,176.0166667,2019
"
                                Ian Thomson
                            ",M35,"1,077",06:43,02:56:01,M,35,176.0166667,2019
"
                                David Kennedy
                            ",M33,"1,078",06:43,02:56:02,M,33,176.0333333,2019
"
                                Solomon Hailu
                            ",M26,"1,079",06:43,02:56:03,M,26,176.05,2019
"
                                Nikolaos Gkekas
                            ",M36,"1,080",06:43,02:56:03,M,36,176.05,2019
"
                                Julian Klafs
                            ",M29,"1,081",06:43,02:56:04,M,29,176.0666667,2019
"
                                Paul Dunne
                            ",M54,"1,082",06:43,02:56:04,M,54,176.0666667,2019
"
                                Nicholas Velonis
                            ",M28,"1,083",06:43,02:56:05,M,28,176.0833333,2019
"
                                Mauricio Aguirre
                            ",M33,"1,084",06:43,02:56:05,M,33,176.0833333,2019
"
                                Gregory Miller
                            ",M35,"1,085",06:43,02:56:05,M,35,176.0833333,2019
"
                                Tim Flynn
                            ",M26,"1,086",06:43,02:56:06,M,26,176.1,2019
"
                                Austin Knowlton
                            ",M24,"1,087",06:44,02:56:08,M,24,176.1333333,2019
"
                                Michael Seliske
                            ",M31,"1,088",06:44,02:56:09,M,31,176.15,2019
"
                                Kevin Fitzgerald
                            ",M46,"1,089",06:44,02:56:09,M,46,176.15,2019
"
                                Takayuki Sato
                            ",M38,"1,090",06:44,02:56:09,M,38,176.15,2019
"
                                Mykola Kakhnych
                            ",M27,"1,091",06:44,02:56:10,M,27,176.1666667,2019
"
                                John Bonner
                            ",M37,"1,092",06:44,02:56:10,M,37,176.1666667,2019
"
                                Sam Holland
                            ",M41,"1,093",06:44,02:56:10,M,41,176.1666667,2019
"
                                Jeffrey Taylor
                            ",M29,"1,094",06:44,02:56:12,M,29,176.2,2019
"
                                Kok Chee Lee
                            ",M41,"1,095",06:44,02:56:12,M,41,176.2,2019
"
                                Paul Bentzel
                            ",M33,"1,096",06:44,02:56:13,M,33,176.2166667,2019
