Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Jacqueline Kehoe
                            ",F34,"1,481",07:22,03:12:53,F,34,192.8833333,2022
"
                                Sam Taverner
                            ",M54,"1,482",07:22,03:12:54,M,54,192.9,2022
"
                                Dara Lynn Filut
                            ",F41,"1,483",07:22,03:12:55,F,41,192.9166667,2022
"
                                Sylvain Pohu
                            ",M48,"1,484",07:22,03:12:56,M,48,192.9333333,2022
"
                                Randy Stofberg
                            ",M42,"1,485",07:22,03:12:56,M,42,192.9333333,2022
"
                                Michael Olivier
                            ",M40,"1,486",07:22,03:12:57,M,40,192.95,2022
"
                                Vincenzo Di Toma
                            ",M49,"1,487",07:22,03:12:57,M,49,192.95,2022
"
                                Manuel Avila
                            ",M35,"1,488",07:22,03:12:57,M,35,192.95,2022
"
                                Robbie Johnston
                            ",M55,"1,489",07:22,03:12:57,M,55,192.95,2022
"
                                Jesus Nunez
                            ",M56,"1,490",07:22,03:12:57,M,56,192.95,2022
"
                                Elisabeth Rustad-Nilssen
                            ",F33,"1,491",07:22,03:12:59,F,33,192.9833333,2022
"
                                Aureliano Dandolo
                            ",M36,"1,492",07:22,03:12:59,M,36,192.9833333,2022
"
                                Christian Henke
                            ",M53,"1,493",07:22,03:13:00,M,53,193,2022
"
                                Trond Smedsrud
                            ",M40,"1,494",07:22,03:13:01,M,40,193.0166667,2022
"
                                Stephanie Plank
                            ",F35,"1,495",07:22,03:13:01,F,35,193.0166667,2022
"
                                Marek Pabis
                            ",M44,"1,496",07:22,03:13:01,M,44,193.0166667,2022
"
                                Pablo Solano
                            ",M30,"1,497",07:22,03:13:02,M,30,193.0333333,2022
"
                                Roger Moseley
                            ",M48,"1,498",07:22,03:13:03,M,48,193.05,2022
"
                                Adam David
                            ",M42,"1,499",07:22,03:13:04,M,42,193.0666667,2022
"
                                Marko Cheseto
                            ",M39,"1,500",07:22,03:13:04,M,39,193.0666667,2022
                                Michael Botyarov,M28,"1,501",07:22,03:13:06,M,28,193.1,2022
"
                                Evan Seigerman
                            ",M55,"1,502",07:22,03:13:06,M,55,193.1,2022
"
                                Albert P Wu
                            ",M45,"1,503",07:22,03:13:06,M,45,193.1,2022
"
                                Alan King
                            ",M42,"1,504",07:22,03:13:07,M,42,193.1166667,2022
"
                                Alex Hellier
                            ",M43,"1,505",07:22,03:13:08,M,43,193.1333333,2022
"
                                Pierpaolo Emanuele Maimone
                            ",M48,"1,506",07:23,03:13:11,M,48,193.1833333,2022
"
                                Anton Vakulchyk
                            ",M36,"1,507",07:23,03:13:12,M,36,193.2,2022
"
                                Matthew Hewitt
                            ",M37,"1,508",07:23,03:13:13,M,37,193.2166667,2022
"
                                Ilan Heifetz
                            ",M41,"1,509",07:23,03:13:13,M,41,193.2166667,2022
"
                                Adam Bauman
                            ",M39,"1,510",07:23,03:13:13,M,39,193.2166667,2022
"
                                Matthias Wilk
                            ",M37,"1,511",07:23,03:13:14,M,37,193.2333333,2022
"
                                Jesus Santiago
                            ",M35,"1,512",07:23,03:13:14,M,35,193.2333333,2022
"
                                Joaquin Gutierrez
                            ",M32,"1,513",07:23,03:13:15,M,32,193.25,2022
"
                                Bodet Marie
                            ",F41,"1,514",07:23,03:13:17,F,41,193.2833333,2022
"
                                Molly OConnor
                            ",F23,"1,515",07:23,03:13:17,F,23,193.2833333,2022
"
                                Ronald McRae
                            ",M38,"1,516",07:23,03:13:17,M,38,193.2833333,2022
"
                                Katsue Heginbotham
                            ",F51,"1,517",07:23,03:13:17,F,51,193.2833333,2022
"
                                Aaron Hoyt
                            ",M23,"1,518",07:23,03:13:17,M,23,193.2833333,2022
"
                                Joanna Colley
                            ",F28,"1,519",07:23,03:13:18,F,28,193.3,2022
"
                                Clement Le Brun
                            ",M29,"1,520",07:23,03:13:18,M,29,193.3,2022
"
                                Djalma Castro
                            ",M38,"1,521",07:23,03:13:18,M,38,193.3,2022
"
                                Andreas Åkesson
                            ",M34,"1,522",07:23,03:13:18,M,34,193.3,2022
"
                                Chad Silker
                            ",M43,"1,523",07:23,03:13:18,M,43,193.3,2022
"
                                Kyle Cloukey
                            ",M38,"1,524",07:23,03:13:20,M,38,193.3333333,2022
"
                                Dragos Marin
                            ",M48,"1,525",07:23,03:13:20,M,48,193.3333333,2022
"
                                Jacob Reynolds
                            ",M49,"1,526",07:23,03:13:21,M,49,193.35,2022
"
                                Russell Wood
                            ",M43,"1,527",07:23,03:13:22,M,43,193.3666667,2022
"
                                Ava Decker
                            ",F28,"1,528",07:23,03:13:22,F,28,193.3666667,2022
"
                                John Dallao
                            ",M55,"1,529",07:23,03:13:23,M,55,193.3833333,2022
"
                                Nico Wittmer
                            ",M31,"1,530",07:23,03:13:23,M,31,193.3833333,2022
"
                                George Culler
                            ",M34,"1,531",07:23,03:13:23,M,34,193.3833333,2022
"
                                Sunny Jiang
                            ",F55,"1,532",07:23,03:13:24,F,55,193.4,2022
"
                                Timothée Auberdiac
                            ",M33,"1,534",07:23,03:13:24,M,33,193.4,2022
"
                                Brian Fennessy
                            ",M29,"1,533",07:23,03:13:24,M,29,193.4,2022
"
                                Peter Shagnea
                            ",M29,"1,535",07:23,03:13:27,M,29,193.45,2022
"
                                Peter Swoboda
                            ",M41,"1,536",07:23,03:13:27,M,41,193.45,2022
"
                                Becky Younger
                            ",F33,"1,537",07:23,03:13:28,F,33,193.4666667,2022
"
                                James Stacey
                            ",M34,"1,538",07:23,03:13:28,M,34,193.4666667,2022
"
                                Anthony Swallow
                            ",M46,"1,539",07:23,03:13:28,M,46,193.4666667,2022
"
                                Andrés Callejas Bernal
                            ",M47,"1,540",07:23,03:13:29,M,47,193.4833333,2022
"
                                Luis Sanchez
                            ",M44,"1,541",07:23,03:13:30,M,44,193.5,2022
"
                                Janna Danbe
                            ",F42,"1,542",07:23,03:13:30,F,42,193.5,2022
