Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Marcelo Peirano Blondet
                            ",M37,"1,369",07:16,03:10:07,M,37,190.1166667,2014
"
                                Skylar Weaver
                            ",M20,"1,370",07:16,03:10:08,M,20,190.1333333,2014
"
                                Manuel Tamay
                            ",M42,"1,371",07:16,03:10:08,M,42,190.1333333,2014
"
                                Iram Leon
                            ",M34,"1,372",07:16,03:10:09,M,34,190.15,2014
"
                                Bornfase Omurwa
                            ",M31,"1,373",07:16,03:10:09,M,31,190.15,2014
"
                                Gontran Le-Noir-De-Becquincourt
                            ",M36,"1,374",07:16,03:10:09,M,36,190.15,2014
"
                                Peter Goldsmith
                            ",M55,"1,375",07:16,03:10:09,M,55,190.15,2014
"
                                Jeff Jones
                            ",M51,"1,376",07:16,03:10:10,M,51,190.1666667,2014
"
                                Pablo Benavente Gonzalez
                            ",M42,"1,377",07:16,03:10:12,M,42,190.2,2014
"
                                Emiliano Laruccia
                            ",M41,"1,378",07:16,03:10:13,M,41,190.2166667,2014
"
                                Darren McCarthy
                            ",M43,"1,379",07:16,03:10:13,M,43,190.2166667,2014
"
                                Miguel Goncalves
                            ",M39,"1,380",07:16,03:10:14,M,39,190.2333333,2014
"
                                Paul Philbrick
                            ",M35,"1,381",07:16,03:10:14,M,35,190.2333333,2014
"
                                Dan Monhemius
                            ",M38,"1,382",07:16,03:10:15,M,38,190.25,2014
"
                                William Knowlton
                            ",M29,"1,383",07:16,03:10:15,M,29,190.25,2014
"
                                David Ocampo
                            ",M42,"1,384",07:16,03:10:16,M,42,190.2666667,2014
"
                                Jeremy Levy
                            ",M35,"1,385",07:16,03:10:17,M,35,190.2833333,2014
"
                                Eric Kinnander
                            ",M34,"1,386",07:16,03:10:21,M,34,190.35,2014
"
                                Ian Cook
                            ",M30,"1,387",07:16,03:10:22,M,30,190.3666667,2014
"
                                Makoto Sugano
                            ",M43,"1,388",07:16,03:10:24,M,43,190.4,2014
"
                                Faycal Abderrahim
                            ",M45,"1,389",07:16,03:10:25,M,45,190.4166667,2014
"
                                Adam Schiff
                            ",M34,"1,390",07:16,03:10:25,M,34,190.4166667,2014
"
                                Jonathan Gadd
                            ",M43,"1,391",07:16,03:10:25,M,43,190.4166667,2014
"
                                Michael Meliniotis
                            ",M42,"1,392",07:16,03:10:26,M,42,190.4333333,2014
"
                                Rocky Ursino
                            ",M45,"1,393",07:16,03:10:27,M,45,190.45,2014
"
                                Joseph Littrell
                            ",M30,"1,394",07:16,03:10:27,M,30,190.45,2014
"
                                Hans van Maanen
                            ",M29,"1,395",07:16,03:10:27,M,29,190.45,2014
"
                                Andrey Ermolaev
                            ",M41,"1,396",07:16,03:10:28,M,41,190.4666667,2014
"
                                Ryan McDonald
                            ",M41,"1,397",07:16,03:10:29,M,41,190.4833333,2014
"
                                Patrick Jagielski
                            ",M25,"1,398",07:16,03:10:29,M,25,190.4833333,2014
"
                                Allie Bodack
                            ",F25,"1,400",07:16,03:10:29,F,25,190.4833333,2014
"
                                David Sheppard
                            ",M50,"1,399",07:16,03:10:29,M,50,190.4833333,2014
"
                                Stefano Bettarelli
                            ",M35,"1,401",07:16,03:10:30,M,35,190.5,2014
"
                                Kegan Moneghetti
                            ",M30,"1,402",07:16,03:10:32,M,30,190.5333333,2014
"
                                Taryn Sleger
                            ",F35,"1,403",07:16,03:10:32,F,35,190.5333333,2014
"
                                Jose Manuel Caso
                            ",M36,"1,404",07:17,03:10:34,M,36,190.5666667,2014
"
                                Yuko Kosugi
                            ",F48,"1,405",07:17,03:10:34,F,48,190.5666667,2014
"
                                Simon Newton
                            ",M43,"1,406",07:17,03:10:34,M,43,190.5666667,2014
"
                                Nicola Mora
                            ",M31,"1,407",07:17,03:10:34,M,31,190.5666667,2014
"
                                Patrick Andersen
                            ",M36,"1,408",07:17,03:10:34,M,36,190.5666667,2014
"
                                Carlos Nievecela
                            ",M34,"1,409",07:17,03:10:35,M,34,190.5833333,2014
"
                                Fritz Hoefler
                            ",M41,"1,410",07:17,03:10:36,M,41,190.6,2014
"
                                Daniel Cadena
                            ",M38,"1,411",07:17,03:10:37,M,38,190.6166667,2014
"
                                Garrett Hill
                            ",M38,"1,412",07:17,03:10:37,M,38,190.6166667,2014
"
                                Rupert Schreilechner
                            ",M39,"1,413",07:17,03:10:37,M,39,190.6166667,2014
"
                                Joe Kolok
                            ",M42,"1,414",07:17,03:10:38,M,42,190.6333333,2014
"
                                Alessandra Cozzi
                            ",F42,"1,415",07:17,03:10:38,F,42,190.6333333,2014
"
                                Martin Labrecque
                            ",M45,"1,416",07:17,03:10:40,M,45,190.6666667,2014
"
                                Carly Pisarri
                            ",F32,"1,417",07:17,03:10:40,F,32,190.6666667,2014
"
                                Brian Germano
                            ",M34,"1,418",07:17,03:10:41,M,34,190.6833333,2014
"
                                Lee McCallum
                            ",M35,"1,419",07:17,03:10:41,M,35,190.6833333,2014
"
                                Alessandro Ragone
                            ",M28,"1,420",07:17,03:10:41,M,28,190.6833333,2014
"
                                Eduardo Garcia-Dunna
                            ",M55,"1,421",07:17,03:10:42,M,55,190.7,2014
"
                                John Cholish
                            ",M30,"1,422",07:17,03:10:46,M,30,190.7666667,2014
"
                                Scott Henkin
                            ",M42,"1,423",07:17,03:10:46,M,42,190.7666667,2014
"
                                Francisco Gonzalez
                            ",M42,"1,424",07:17,03:10:46,M,42,190.7666667,2014
"
                                Jim Van Buskirk
                            ",M58,"1,425",07:17,03:10:46,M,58,190.7666667,2014
"
                                Scott McCraw
                            ",M45,"1,426",07:17,03:10:48,M,45,190.8,2014
"
                                David Schoer
                            ",M33,"1,427",07:17,03:10:49,M,33,190.8166667,2014
"
                                Scott Isgett
                            ",M45,"1,428",07:17,03:10:50,M,45,190.8333333,2014
