Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Stephen Bonica
                            ",M39,"1,309",07:07,03:06:17,M,39,186.2833333,2016
"
                                Bridie McCarey
                            ",F28,"1,310",07:07,03:06:18,F,28,186.3,2016
"
                                Justin Giles
                            ",M38,"1,311",07:07,03:06:20,M,38,186.3333333,2016
"
                                Dustin Iacovone
                            ",M29,"1,312",07:07,03:06:21,M,29,186.35,2016
"
                                Alexey Salamini
                            ",M38,"1,313",07:07,03:06:21,M,38,186.35,2016
"
                                Benn Thomas
                            ",M37,"1,314",07:07,03:06:21,M,37,186.35,2016
"
                                Roberto Hernandez
                            ",M40,"1,315",07:07,03:06:22,M,40,186.3666667,2016
"
                                Jose Davila
                            ",M39,"1,316",07:07,03:06:22,M,39,186.3666667,2016
"
                                Ryan Korby
                            ",M32,"1,317",07:07,03:06:23,M,32,186.3833333,2016
"
                                Michael Boeni
                            ",M39,"1,318",07:07,03:06:24,M,39,186.4,2016
"
                                Jose Luis Torrecilla
                            ",M48,"1,319",07:07,03:06:24,M,48,186.4,2016
"
                                Daniel Uhr
                            ",M33,"1,320",07:07,03:06:24,M,33,186.4,2016
"
                                Matthew Goelzer
                            ",M42,"1,321",07:07,03:06:25,M,42,186.4166667,2016
"
                                Brian Stutz
                            ",M38,"1,322",07:07,03:06:25,M,38,186.4166667,2016
"
                                Blake Snyder
                            ",M36,"1,323",07:07,03:06:31,M,36,186.5166667,2016
"
                                Matthew Volkwyn
                            ",M32,"1,324",07:07,03:06:32,M,32,186.5333333,2016
"
                                Leo Pike
                            ",M31,"1,325",07:07,03:06:34,M,31,186.5666667,2016
"
                                Phil Waltermire
                            ",M44,"1,326",07:07,03:06:35,M,44,186.5833333,2016
"
                                Sean Quealy
                            ",M36,"1,327",07:07,03:06:36,M,36,186.6,2016
"
                                Adrian Caaveiro
                            ",M25,"1,328",07:08,03:06:37,M,25,186.6166667,2016
"
                                Ryan Scrudato
                            ",M24,"1,329",07:08,03:06:37,M,24,186.6166667,2016
"
                                Piers Constable
                            ",M45,"1,330",07:08,03:06:39,M,45,186.65,2016
"
                                Derek Creadore
                            ",M26,"1,331",07:08,03:06:39,M,26,186.65,2016
"
                                William Fradley
                            ",M35,"1,332",07:08,03:06:39,M,35,186.65,2016
"
                                Marc Violone
                            ",M23,"1,333",07:08,03:06:39,M,23,186.65,2016
"
                                David Manau Artiga
                            ",M46,"1,334",07:08,03:06:39,M,46,186.65,2016
"
                                Emily Gispert
                            ",F25,"1,335",07:08,03:06:40,F,25,186.6666667,2016
"
                                Stephen Wo
                            ",M31,"1,336",07:08,03:06:43,M,31,186.7166667,2016
"
                                Markus Riefer
                            ",M50,"1,337",07:08,03:06:44,M,50,186.7333333,2016
"
                                Ruggero Forni
                            ",M46,"1,338",07:08,03:06:44,M,46,186.7333333,2016
"
                                Roberto Colletto
                            ",M47,"1,339",07:08,03:06:46,M,47,186.7666667,2016
"
                                Alan Cao
                            ",M40,"1,340",07:08,03:06:46,M,40,186.7666667,2016
"
                                Benjamin Polk
                            ",M39,"1,341",07:08,03:06:47,M,39,186.7833333,2016
"
                                Alison Shell
                            ",F32,"1,342",07:08,03:06:47,F,32,186.7833333,2016
"
                                Vu Ricky Tran
                            ",M35,"1,343",07:08,03:06:47,M,35,186.7833333,2016
"
                                Heidi Hullinger
                            ",F34,"1,344",07:08,03:06:47,F,34,186.7833333,2016
"
                                Kuzin Aleksandr
                            ",M42,"1,345",07:08,03:06:50,M,42,186.8333333,2016
"
                                Yi Jiang
                            ",M37,"1,346",07:08,03:06:50,M,37,186.8333333,2016
"
                                Mary Pardi
                            ",F46,"1,347",07:08,03:06:51,F,46,186.85,2016
"
                                Lasse Golenia
                            ",M32,"1,348",07:08,03:06:54,M,32,186.9,2016
"
                                Jose Pedro Barros
                            ",M44,"1,349",07:08,03:06:56,M,44,186.9333333,2016
"
                                Lindsay Cavanaugh
                            ",F33,"1,350",07:08,03:06:56,F,33,186.9333333,2016
"
                                Cley Twigg
                            ",M41,"1,351",07:08,03:06:56,M,41,186.9333333,2016
"
                                Jordan Harris
                            ",M26,"1,352",07:08,03:06:58,M,26,186.9666667,2016
"
                                Lasse Bull-Kielland
                            ",M40,"1,353",07:08,03:06:58,M,40,186.9666667,2016
"
                                Dick Zetterberg
                            ",M46,"1,354",07:08,03:06:59,M,46,186.9833333,2016
"
                                Michele Gonzalez
                            ",F35,"1,355",07:08,03:07:01,F,35,187.0166667,2016
"
                                Leandro Sgro
                            ",M60,"1,356",07:09,03:07:03,M,60,187.05,2016
"
                                Lowell Koppel
                            ",M43,"1,357",07:09,03:07:04,M,43,187.0666667,2016
"
                                Elleree Erdos
                            ",F26,"1,358",07:09,03:07:04,F,26,187.0666667,2016
"
                                Matthew Scott
                            ",M33,"1,359",07:09,03:07:05,M,33,187.0833333,2016
"
                                Michael Gabrellian
                            ",M21,"1,360",07:09,03:07:05,M,21,187.0833333,2016
"
                                David Wilson
                            ",M49,"1,361",07:09,03:07:06,M,49,187.1,2016
"
                                Thomas Rudowsky
                            ",M24,"1,362",07:09,03:07:07,M,24,187.1166667,2016
"
                                Heinz Fischer
                            ",M52,"1,363",07:09,03:07:07,M,52,187.1166667,2016
"
                                Christophe Houot
                            ",M54,"1,364",07:09,03:07:07,M,54,187.1166667,2016
"
                                Douglas Schiz
                            ",M34,"1,365",07:09,03:07:08,M,34,187.1333333,2016
"
                                Paolo Tosetti
                            ",M35,"1,366",07:09,03:07:08,M,35,187.1333333,2016
"
                                Kevin Vogt
                            ",M37,"1,367",07:09,03:07:10,M,37,187.1666667,2016
"
                                Daniel Dudek
                            ",M54,"1,368",07:09,03:07:10,M,54,187.1666667,2016
"
                                Matthew Bartoloni
                            ",M32,"1,369",07:09,03:07:12,M,32,187.2,2016
