Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Jennifer Murphy
                            ",F27,804,06:46,02:57:05,F,27,177.0833333,2017
"
                                Cort Cramer
                            ",M40,805,06:46,02:57:06,M,40,177.1,2017
"
                                jon lott
                            ",M44,806,06:46,02:57:06,M,44,177.1,2017
"
                                Bruno Riccardo Bonicalzi
                            ",M39,807,06:46,02:57:07,M,39,177.1166667,2017
"
                                Veronica Clemens Tysseland
                            ",F36,808,06:46,02:57:10,F,36,177.1666667,2017
"
                                Anthony Pena
                            ",M25,809,06:46,02:57:11,M,25,177.1833333,2017
"
                                James Holt
                            ",M43,810,06:46,02:57:11,M,43,177.1833333,2017
"
                                FEDERICO CORRADINI
                            ",M39,811,06:46,02:57:11,M,39,177.1833333,2017
"
                                DAEJIN HA
                            ",M39,813,06:46,02:57:12,M,39,177.2,2017
"
                                David Volk
                            ",M40,812,06:46,02:57:12,M,40,177.2,2017
"
                                Pawel Osinski
                            ",M39,814,06:46,02:57:12,M,39,177.2,2017
"
                                Josh Sprunger
                            ",M32,815,06:46,02:57:12,M,32,177.2,2017
"
                                Lars Schneider
                            ",M28,816,06:46,02:57:13,M,28,177.2166667,2017
"
                                Daniel Sieczkiewicz
                            ",M32,817,06:46,02:57:15,M,32,177.25,2017
"
                                Delgado Campbell
                            ",M43,818,06:46,02:57:15,M,43,177.25,2017
"
                                Adam Carter
                            ",M35,819,06:46,02:57:15,M,35,177.25,2017
"
                                Nicholas DeFelice
                            ",M33,820,06:46,02:57:17,M,33,177.2833333,2017
"
                                Mikhail Ebril
                            ",M41,821,06:46,02:57:17,M,41,177.2833333,2017
"
                                Kyle Anibas
                            ",M29,822,06:46,02:57:18,M,29,177.3,2017
"
                                Mathieu Moreau
                            ",M36,823,06:46,02:57:18,M,36,177.3,2017
"
                                Livio Pagani
                            ",M35,824,06:46,02:57:18,M,35,177.3,2017
"
                                Ryan Thoreson
                            ",M32,825,06:46,02:57:19,M,32,177.3166667,2017
"
                                Sean Hicks
                            ",M44,826,06:46,02:57:20,M,44,177.3333333,2017
"
                                Ben Collier
                            ",M33,827,06:46,02:57:20,M,33,177.3333333,2017
"
                                FELIPE RICHARD
                            ",M29,828,06:46,02:57:20,M,29,177.3333333,2017
"
                                Hal Stockley
                            ",M37,829,06:46,02:57:24,M,37,177.4,2017
"
                                GILLES DAUMAS
                            ",M45,830,06:46,02:57:25,M,45,177.4166667,2017
"
                                Justin Perkins
                            ",M26,831,06:46,02:57:25,M,26,177.4166667,2017
"
                                Michael Kenny
                            ",M47,832,06:47,02:57:27,M,47,177.45,2017
"
                                Duncan Nyasinga
                            ",M38,833,06:47,02:57:29,M,38,177.4833333,2017
"
                                Colin Hepburn
                            ",M24,835,06:47,02:57:31,M,24,177.5166667,2017
"
                                Andrew Hannan
                            ",M39,834,06:47,02:57:31,M,39,177.5166667,2017
"
                                Ryan Palmison
                            ",M33,836,06:47,02:57:31,M,33,177.5166667,2017
"
                                Tyler Bay
                            ",M24,837,06:47,02:57:32,M,24,177.5333333,2017
"
                                Max Teichert
                            ",M29,838,06:47,02:57:35,M,29,177.5833333,2017
"
                                Remy Falgayrac
                            ",M36,839,06:47,02:57:35,M,36,177.5833333,2017
"
                                Michael Fiorelli
                            ",M30,840,06:47,02:57:35,M,30,177.5833333,2017
"
                                ENRICO BENEDETTI
                            ",M36,841,06:47,02:57:35,M,36,177.5833333,2017
"
                                Frabs Pedersen
                            ",M33,842,06:47,02:57:37,M,33,177.6166667,2017
"
                                Henricus Cornelissen
                            ",M41,843,06:47,02:57:38,M,41,177.6333333,2017
"
                                Sharath Adanur
                            ",M31,844,06:47,02:57:39,M,31,177.65,2017
"
                                Nelson Osacky
                            ",M25,845,06:47,02:57:39,M,25,177.65,2017
"
                                David Roerdam
                            ",M30,846,06:47,02:57:39,M,30,177.65,2017
"
                                Alexandra Cadicamo
                            ",F29,847,06:47,02:57:40,F,29,177.6666667,2017
"
                                Celestino Ardolino
                            ",M47,848,06:47,02:57:40,M,47,177.6666667,2017
"
                                Jacob Petersen
                            ",M32,849,06:47,02:57:40,M,32,177.6666667,2017
"
                                Pierre Padrixe
                            ",M29,850,06:47,02:57:40,M,29,177.6666667,2017
"
                                DOMINIQUE MARTINEAU
                            ",M49,851,06:47,02:57:43,M,49,177.7166667,2017
"
                                Martin Peck
                            ",M36,852,06:47,02:57:45,M,36,177.75,2017
"
                                SALVADOR MARTINEZ
                            ",M37,853,06:47,02:57:45,M,37,177.75,2017
"
                                YANNICK CHIQUITO PRIETO
                            ",M32,854,06:47,02:57:48,M,32,177.8,2017
"
                                Takashi HIRAYAMA
                            ",M50,855,06:47,02:57:48,M,50,177.8,2017
"
                                Javier Perez Barraza
                            ",M29,856,06:47,02:57:48,M,29,177.8,2017
"
                                Sara Trane
                            ",F32,857,06:47,02:57:49,F,32,177.8166667,2017
