Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Peter Jackson
                            ",M32,"1,680",07:06,03:05:51,M,32,185.85,2018
"
                                Michelle Baxter
                            ",F35,"1,681",07:06,03:05:52,F,35,185.8666667,2018
"
                                Edward Latham
                            ",M33,"1,682",07:06,03:05:52,M,33,185.8666667,2018
"
                                Billy Rosen
                            ",M35,"1,683",07:06,03:05:53,M,35,185.8833333,2018
"
                                Sergio Martínez
                            ",M35,"1,684",07:06,03:05:53,M,35,185.8833333,2018
"
                                Lam Kwok Chuen
                            ",M48,"1,685",07:06,03:05:55,M,48,185.9166667,2018
"
                                Shengxi Duan
                            ",M48,"1,686",07:06,03:05:55,M,48,185.9166667,2018
"
                                Brian Walsh
                            ",M29,"1,687",07:06,03:05:55,M,29,185.9166667,2018
"
                                Julien Schwander
                            ",M45,"1,688",07:06,03:05:56,M,45,185.9333333,2018
"
                                Caleb Chambers
                            ",M38,"1,689",07:06,03:05:56,M,38,185.9333333,2018
"
                                Daniele Cavallino
                            ",M40,"1,690",07:06,03:05:57,M,40,185.95,2018
"
                                Filippo Frassi
                            ",M45,"1,691",07:06,03:05:59,M,45,185.9833333,2018
"
                                Chelsea Bishop
                            ",F26,"1,692",07:06,03:05:59,F,26,185.9833333,2018
"
                                John O'Mahoney
                            ",M53,"1,693",07:06,03:06:00,M,53,186,2018
"
                                Stuart Christian
                            ",M40,"1,694",07:06,03:06:01,M,40,186.0166667,2018
"
                                Tyler Sparrow
                            ",M33,"1,695",07:06,03:06:01,M,33,186.0166667,2018
"
                                David Brown
                            ",M40,"1,696",07:06,03:06:03,M,40,186.05,2018
"
                                Rusty Marks
                            ",M41,"1,697",07:06,03:06:05,M,41,186.0833333,2018
"
                                Mirjam Niederberger
                            ",F25,"1,698",07:06,03:06:08,F,25,186.1333333,2018
"
                                George Munteanu
                            ",M38,"1,699",07:07,03:06:10,M,38,186.1666667,2018
"
                                Winston Mei
                            ",M48,"1,700",07:07,03:06:10,M,48,186.1666667,2018
"
                                Pik Chi Lam
                            ",M44,"1,701",07:07,03:06:11,M,44,186.1833333,2018
"
                                Geronimo Larios de la Mora
                            ",M34,"1,702",07:07,03:06:12,M,34,186.2,2018
"
                                Joshua Leyva
                            ",M39,"1,703",07:07,03:06:13,M,39,186.2166667,2018
"
                                Federica Poesini
                            ",F42,"1,704",07:07,03:06:14,F,42,186.2333333,2018
"
                                Harry Collins
                            ",M26,"1,705",07:07,03:06:14,M,26,186.2333333,2018
"
                                Alex Smith
                            ",M28,"1,706",07:07,03:06:14,M,28,186.2333333,2018
"
                                Cameron A Smith
                            ",M36,"1,707",07:07,03:06:14,M,36,186.2333333,2018
"
                                Cathrine Wolden
                            ",F46,"1,708",07:07,03:06:14,F,46,186.2333333,2018
"
                                Geoffrey Howell
                            ",M33,"1,709",07:07,03:06:15,M,33,186.25,2018
"
                                Sanjiv Pillai
                            ",M37,"1,710",07:07,03:06:15,M,37,186.25,2018
"
                                Mary Follo
                            ",F26,"1,711",07:07,03:06:15,F,26,186.25,2018
"
                                Andrew Gasparrini
                            ",M26,"1,712",07:07,03:06:16,M,26,186.2666667,2018
"
                                Ragner Reyes
                            ",M41,"1,713",07:07,03:06:16,M,41,186.2666667,2018
"
                                Andrew Mayer
                            ",M26,"1,714",07:07,03:06:16,M,26,186.2666667,2018
"
                                Paul Murray
                            ",M50,"1,715",07:07,03:06:17,M,50,186.2833333,2018
"
                                Michael Higgins
                            ",M49,"1,716",07:07,03:06:18,M,49,186.3,2018
"
                                Ian Pritchard
                            ",M47,"1,717",07:07,03:06:18,M,47,186.3,2018
"
                                Daniel Matheson
                            ",M43,"1,718",07:07,03:06:18,M,43,186.3,2018
"
                                Gen Watanabe
                            ",M50,"1,719",07:07,03:06:18,M,50,186.3,2018
"
                                Esteban Jimenez
                            ",M39,"1,720",07:07,03:06:20,M,39,186.3333333,2018
"
                                Aymeric Tevissen
                            ",M37,"1,721",07:07,03:06:21,M,37,186.35,2018
"
                                Ian Kurth
                            ",M44,"1,722",07:07,03:06:22,M,44,186.3666667,2018
"
                                Stephanie Hankins
                            ",F34,"1,723",07:07,03:06:22,F,34,186.3666667,2018
"
                                Motofumi Kajita
                            ",M51,"1,724",07:07,03:06:23,M,51,186.3833333,2018
"
                                Luis Jaramillo
                            ",M32,"1,725",07:07,03:06:28,M,32,186.4666667,2018
"
                                Marcos Cruvinel
                            ",M47,"1,726",07:07,03:06:28,M,47,186.4666667,2018
"
                                Ignacio Ruiz Del Portal Gyenes
                            ",M49,"1,727",07:07,03:06:28,M,49,186.4666667,2018
"
                                Joe Lyons
                            ",M38,"1,728",07:07,03:06:28,M,38,186.4666667,2018
"
                                Kevin Creusot
                            ",M40,"1,729",07:07,03:06:29,M,40,186.4833333,2018
"
                                Auke Mahar-Piersma
                            ",M45,"1,730",07:07,03:06:29,M,45,186.4833333,2018
"
                                Erika Pastrana
                            ",F40,"1,731",07:07,03:06:29,F,40,186.4833333,2018
"
                                Alessandro Santagati
                            ",M48,"1,732",07:07,03:06:30,M,48,186.5,2018
"
                                Marco Barbieri
                            ",M37,"1,733",07:07,03:06:31,M,37,186.5166667,2018
"
                                Marcin Sobolewski
                            ",M41,"1,734",07:07,03:06:31,M,41,186.5166667,2018
"
                                Andreas Grindebacke
                            ",M43,"1,735",07:07,03:06:31,M,43,186.5166667,2018
"
                                Zoltan Sylvester
                            ",M49,"1,736",07:07,03:06:31,M,49,186.5166667,2018
"
                                David Rowe
                            ",M52,"1,737",07:07,03:06:33,M,52,186.55,2018
"
                                Seamus FitzPatrick
                            ",M24,"1,738",07:07,03:06:33,M,24,186.55,2018
"
                                Raymond van der Meer
                            ",M48,"1,739",07:07,03:06:33,M,48,186.55,2018
"
                                Katsuya Ishikawa
                            ",M56,"1,740",07:07,03:06:34,M,56,186.5666667,2018
